createdAt,Luftfeuchte SHT31,Temperatur SHT31,Bodentemperatur Port 2 20 cm West,Luftfeuchte BME680,Bodenfeuchte Port 2 20 cm West,Bodenfeuchte Port 1 10 cm West,atm. Luftdruck BME680,Bodentemperatur Port 1 10 cm West,Lufttemperatur BME680,Bodentemperatur Port 3 10 cm Ost,Bodenfeuchte Port 3 10 cm Ost,Bodenfeuchte Port 5 20 cm Ost,Heatflux (Osten) 10 cm,Bodentemperatur Port 5 20 cm Ost
2025-03-14 10:00:55.818000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:01:56.139000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:02:56.392000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:03:56.903000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:04:57.232000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:05:57.360000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:06:57.560000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:07:57.616000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:08:57.656000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:09:57.771000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:10:57.790000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:11:57.918000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:12:58.008000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:13:58.086000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:14:58.133000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:15:58.296000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:16:58.492000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:18:36.305000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:19:36.449000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:21:44.344000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:23:08.795000+00:00,0.0,0.0,,30.7927,,,944.13,,23.4838,,,,,
2025-03-14 10:24:10.792000+00:00,0.0,0.0,,30.6453,,,944.1,,23.4083,,,,,
2025-03-14 10:25:12.900000+00:00,0.0,0.0,,36.1169,,,944.11,,23.8827,,,,,
2025-03-14 10:26:57.758000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:27:58.555000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:28:59.325000+00:00,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
2025-03-14 10:30:17.650000+00:00,36.3533,23.5398,,30.5115,,,944.13,,24.4524,,,,,
2025-03-14 10:31:17.939000+00:00,40.7562,19.1389,,30.0744,,,944.14,,24.2143,,,,,
2025-03-19 13:28:13.981000+00:00,0.0,0.0,,29.699,,,962.45,,23.2365,,,,,
2025-03-19 13:29:15.701000+00:00,0.0,0.0,,28.254,,,962.47,,23.2776,,,,,
2025-03-19 13:30:16.374000+00:00,0.0,0.0,,27.4923,,,962.44,,23.4651,,,,,
2025-03-19 13:31:16.927000+00:00,0.0,0.0,,25.9324,,,962.43,,23.4658,,,,,
2025-03-19 13:32:17.581000+00:00,0.0,0.0,,25.6418,,,962.39,,23.4195,,,,,
2025-03-19 13:33:18.240000+00:00,0.0,0.0,,26.5066,,,962.39,,23.4373,,,,,
2025-03-19 13:34:18.990000+00:00,0.0,0.0,,25.6211,,,962.37,,23.4201,,,,,
2025-03-19 13:35:19.667000+00:00,0.0,0.0,,25.5932,,,962.37,,23.3966,,,,,
2025-03-19 13:36:20.203000+00:00,0.0,0.0,,26.0949,,,962.37,,23.406,,,,,
2025-03-19 13:37:20.739000+00:00,0.0,0.0,,25.2994,,,962.36,,23.3829,,,,,
2025-03-19 13:38:21.385000+00:00,0.0,0.0,,26.107,,,962.37,,23.2478,,,,,
2025-03-19 13:39:22.060000+00:00,0.0,0.0,,26.5749,,,962.38,,23.282,,,,,
2025-03-19 13:40:22.604000+00:00,0.0,0.0,,25.9635,,,962.38,,23.3773,,,,,
2025-03-19 13:41:25.140000+00:00,0.0,0.0,,25.7315,,,962.38,,23.3536,,,,,
2025-03-19 13:42:23.359000+00:00,0.0,0.0,,26.1022,,,962.37,,23.3206,,,,,
2025-03-19 13:43:23.936000+00:00,0.0,0.0,,25.5636,,,962.37,,23.2794,,,,,
2025-03-19 13:44:32.397000+00:00,0.0,0.0,,25.6421,,,962.37,,23.235,,,,,
2025-03-19 13:45:25.188000+00:00,0.0,0.0,,26.4467,,,962.38,,23.2469,,,,,
2025-03-19 13:47:04.165000+00:00,0.0,0.0,,26.4808,,,962.38,,23.4629,,,,,
2025-03-19 13:48:05.331000+00:00,0.0,0.0,,26.237,,,962.4,,23.3863,,,,,
2025-03-19 13:49:06.244000+00:00,0.0,0.0,,28.1425,,,962.41,,23.4474,,,,,
2025-03-19 13:50:06.933000+00:00,0.0,0.0,,26.352,,,962.39,,23.4719,,,,,
2025-03-19 13:51:47.951000+00:00,0.0,0.0,,26.4041,,,962.4,,23.662,,,,,
2025-03-19 13:52:38.770000+00:00,0.0,0.0,,26.7822,,,962.38,,23.7543,,,,,
2025-03-19 13:53:39.365000+00:00,0.0,0.0,,25.9014,,,962.36,,23.8051,,,,,
2025-03-19 13:54:40.023000+00:00,0.0,0.0,,25.9131,,,962.35,,23.7744,,,,,
2025-03-19 13:55:40.705000+00:00,0.0,0.0,,25.7991,,,962.36,,23.7728,,,,,
2025-03-19 13:56:41.281000+00:00,0.0,0.0,,27.9926,,,962.38,,23.9046,,,,,
2025-03-19 13:57:41.842000+00:00,0.0,0.0,,26.4904,,,962.35,,23.9162,,,,,
2025-03-19 13:58:42.483000+00:00,0.0,0.0,,25.8462,,,962.35,,23.8608,,,,,
2025-03-19 13:59:43.061000+00:00,0.0,0.0,,25.3203,,,962.32,,23.8361,,,,,
2025-03-19 14:00:52.511000+00:00,0.0,0.0,,26.4727,,,962.34,,23.8233,,,,,
2025-03-19 14:01:49.631000+00:00,0.0,0.0,,25.4264,,,962.32,,23.816,,,,,
2025-03-19 14:02:43.747000+00:00,0.0,0.0,,24.8103,,,962.31,,23.7366,,,,,
2025-03-19 14:03:44.742000+00:00,0.0,0.0,,24.5429,,,962.32,,23.7026,,,,,
2025-03-19 14:04:45.816000+00:00,0.0,0.0,,24.161,,,962.3,,23.6734,,,,,
2025-03-19 14:05:46.589000+00:00,0.0,0.0,,24.0595,,,962.34,,23.6476,,,,,
2025-03-19 14:06:48.220000+00:00,0.0,0.0,,24.1969,,,962.35,,23.6408,,,,,
2025-03-19 14:07:47.324000+00:00,0.0,0.0,,24.6437,,,962.29,,23.696,,,,,
2025-03-19 14:08:47.933000+00:00,0.0,0.0,,25.9608,,,962.3,,23.9424,,,,,
2025-03-19 14:09:48.547000+00:00,0.0,0.0,,25.1119,,,962.29,,23.93,,,,,
2025-03-19 14:10:49.157000+00:00,0.0,0.0,,26.0616,,,962.33,,24.1878,,,,,
2025-03-19 14:11:59.606000+00:00,0.0,0.0,,24.4987,,,962.3,,24.4461,,,,,
2025-03-19 14:12:49.990000+00:00,0.0,0.0,,23.6637,,,962.27,,24.2303,,,,,
2025-03-19 14:13:52.194000+00:00,0.0,0.0,,25.7203,,,962.3,,24.1818,,,,,
2025-03-19 14:14:51.947000+00:00,0.0,0.0,,24.7259,,,962.28,,24.47,,,,,
2025-03-19 14:15:52.584000+00:00,0.0,0.0,,23.1842,,,962.23,,24.2336,,,,,
2025-03-19 14:16:53.231000+00:00,0.0,0.0,,22.8232,,,962.22,,23.8674,,,,,
2025-03-19 14:17:53.882000+00:00,0.0,0.0,,22.8044,,,962.23,,23.6522,,,,,
2025-03-19 14:18:54.533000+00:00,0.0,0.0,,22.7094,,,962.24,,23.5432,,,,,
2025-03-19 14:19:55.171000+00:00,0.0,0.0,,22.7097,,,962.24,,23.4893,,,,,
2025-03-19 14:20:55.772000+00:00,0.0,0.0,,22.6494,,,962.22,,23.4441,,,,,
2025-03-19 14:21:59.683000+00:00,0.0,0.0,,22.5953,,,962.22,,23.4197,,,,,
2025-03-19 14:22:56.419000+00:00,0.0,0.0,,22.4679,,,962.23,,23.4182,,,,,
2025-03-19 14:23:56.989000+00:00,0.0,0.0,,22.3787,,,962.23,,23.4287,,,,,
2025-03-19 14:24:57.588000+00:00,0.0,0.0,,22.3138,,,962.22,,23.4423,,,,,
2025-03-19 14:25:58.275000+00:00,0.0,0.0,,22.2125,,,962.2,,23.4531,,,,,
2025-03-19 14:26:58.859000+00:00,0.0,0.0,,22.1617,,,962.2,,23.4975,,,,,
2025-03-19 14:27:59.475000+00:00,0.0,0.0,,22.0853,,,962.22,,23.5371,,,,,
2025-03-19 14:29:00.242000+00:00,0.0,0.0,,24.9211,,,962.22,,23.7371,,,,,
2025-03-19 14:30:00.917000+00:00,0.0,0.0,,24.1627,,,962.29,,24.2715,,,,,
2025-03-19 14:31:01.523000+00:00,0.0,0.0,,22.4223,,,962.29,,25.3713,,,,,
2025-03-19 14:32:03.588000+00:00,0.0,0.0,,21.9671,,,962.26,,25.2029,,,,,
2025-03-19 14:33:02.558000+00:00,0.0,0.0,,21.404,,,962.23,,24.8007,,,,,
2025-03-19 14:34:03.415000+00:00,0.0,0.0,,23.1261,,,962.3,,24.4588,,,,,
2025-03-19 14:35:04.096000+00:00,0.0,0.0,,25.5962,,,962.3,,26.0051,,,,,
2025-03-19 14:36:04.671000+00:00,0.0,0.0,,20.6575,,,962.24,,25.6788,,,,,
2025-03-19 14:37:05.218000+00:00,0.0,0.0,,20.8425,,,962.21,,24.9008,,,,,
2025-03-19 14:38:05.883000+00:00,0.0,0.0,,20.9207,,,962.18,,24.4517,,,,,
2025-03-19 14:39:06.512000+00:00,0.0,0.0,,21.0636,,,962.18,,24.2367,,,,,
2025-03-19 14:40:07.256000+00:00,0.0,0.0,,21.0841,,,962.14,,24.1215,,,,,
2025-03-19 14:41:07.888000+00:00,0.0,0.0,,21.1999,,,962.16,,24.1062,,,,,
2025-03-19 14:42:10.541000+00:00,0.0,0.0,,23.3027,,,962.17,,24.4116,,,,,
2025-03-19 14:43:10.374000+00:00,0.0,0.0,,21.8228,,,962.13,,24.5851,,,,,
2025-03-19 14:44:11.013000+00:00,0.0,0.0,,21.1102,,,962.11,,24.3227,,,,,
2025-03-19 14:45:11.714000+00:00,0.0,0.0,,21.0824,,,962.11,,24.1713,,,,,
2025-03-19 14:46:12.429000+00:00,0.0,0.0,,21.6273,,,962.08,,24.0824,,,,,
2025-03-19 14:47:13.211000+00:00,0.0,0.0,,21.4008,,,962.07,,24.145,,,,,
2025-03-19 14:48:13.895000+00:00,0.0,0.0,,21.2105,,,962.05,,24.1761,,,,,
2025-03-19 14:49:14.518000+00:00,0.0,0.0,,21.2942,,,962.05,,24.1456,,,,,
2025-03-19 14:50:15.116000+00:00,0.0,0.0,,21.3912,,,962.04,,24.0862,,,,,
2025-03-19 14:51:15.649000+00:00,0.0,0.0,,21.4789,,,962.0,,24.0207,,,,,
2025-03-19 14:52:16.235000+00:00,0.0,0.0,,21.1581,,,961.98,,23.9999,,,,,
2025-03-19 14:53:16.796000+00:00,0.0,0.0,,21.1091,,,961.98,,24.0046,,,,,
2025-03-19 14:54:17.369000+00:00,0.0,0.0,,21.024,,,961.99,,23.9892,,,,,
2025-03-19 14:55:17.991000+00:00,0.0,0.0,,20.972,,,961.98,,24.0095,,,,,
2025-03-19 14:56:18.642000+00:00,0.0,0.0,,20.9567,,,961.99,,24.0442,,,,,
2025-03-19 14:57:19.197000+00:00,0.0,0.0,,21.0657,,,961.96,,24.0368,,,,,
2025-03-19 14:58:19.764000+00:00,0.0,0.0,,21.5258,,,961.97,,24.0037,,,,,
2025-03-19 14:59:23.255000+00:00,0.0,0.0,,22.2796,,,961.97,,24.0715,,,,,
2025-03-19 15:00:26.621000+00:00,0.0,0.0,,21.6062,,,961.94,,24.1326,,,,,
2025-03-19 15:01:24.048000+00:00,0.0,0.0,,22.5577,,,961.98,,24.2014,,,,,
2025-03-19 15:02:20.418000+00:00,0.0,0.0,,23.7609,,,961.98,,24.2628,,,,,
2025-03-19 15:03:21.217000+00:00,0.0,0.0,,23.6576,,,961.99,,24.3499,,,,,
2025-03-19 15:04:21.956000+00:00,0.0,0.0,,21.8224,,,961.95,,24.3358,,,,,
2025-03-19 15:05:22.736000+00:00,0.0,0.0,,21.2237,,,961.95,,24.3067,,,,,
2025-03-19 15:06:23.401000+00:00,0.0,0.0,,35.7346,,,962.23,,25.7465,,,,,
2025-03-19 15:07:23.969000+00:00,0.0,0.0,,56.6252,,,962.31,,30.3153,,,,,
2025-03-19 15:08:24.568000+00:00,0.0,0.0,,41.6993,,,962.35,,32.6424,,,,,
2025-03-19 15:09:25.126000+00:00,0.0,0.0,,53.4383,,,962.32,,34.0444,,,,,
2025-03-19 15:10:25.818000+00:00,0.0,0.0,,49.3225,,,962.28,,34.3304,,,,,
2025-03-19 15:11:34.525000+00:00,0.0,0.0,,22.2968,,,962.02,,31.7071,,,,,
2025-03-19 15:12:26.483000+00:00,0.0,0.0,,19.4168,,,961.95,,28.1498,,,,,
2025-03-19 15:13:27.021000+00:00,0.0,0.0,,19.7412,,,961.91,,26.4248,,,,,
2025-03-19 15:14:28.225000+00:00,0.0,0.0,,20.2499,,,961.89,,25.4134,,,,,
2025-03-19 15:15:29.272000+00:00,0.0,0.0,,20.8928,,,961.91,,24.8869,,,,,
2025-03-19 15:16:29.857000+00:00,0.0,0.0,,20.8397,,,961.88,,24.5625,,,,,
2025-03-19 15:19:29.936000+00:00,0.0,0.0,0.0,169.2554,0.0,0.0,961.86,0.0,196.4932,,,,,
2025-03-19 15:20:33.070000+00:00,0.0,0.0,0.0,169.6589,0.0,0.0,961.85,0.0,193.436,,,,,
2025-03-19 15:21:44.827000+00:00,0.0,0.0,0.0,169.9258,0.0,0.0,961.87,0.0,193.2849,,,,,
2025-03-19 15:22:37.390000+00:00,0.0,0.0,0.0,150.833,0.0,0.0,961.86,0.0,169.0635,,,,,
2025-03-19 15:24:06.064000+00:00,0.0,0.0,0.0,168.771,0.0,0.0,961.86,0.0,196.127,,,,,
2025-03-19 15:25:09.181000+00:00,0.0,0.0,0.0,168.3597,0.0,0.0,961.85,0.0,193.1186,,,,,
2025-03-19 15:27:01.640000+00:00,0.0,0.0,0.0,167.9668,0.0,0.0,961.83,0.0,196.0923,,,,,
2025-03-19 15:28:04.913000+00:00,0.0,0.0,0.0,173.6735,0.0,0.0,961.82,0.0,193.0965,,,,,
2025-03-19 15:29:08.215000+00:00,0.0,0.0,0.0,169.8706,0.0,0.0,961.82,0.0,193.0729,,,,,
2025-03-19 15:30:12.917000+00:00,0.0,0.0,0.0,167.4861,0.0,0.0,961.81,0.0,192.9718,,,,,
2025-03-19 15:31:37.296000+00:00,0.0,0.0,0.0,177.5152,0.0,0.0,961.81,0.0,196.2574,,,,,
2025-03-19 15:32:30.516000+00:00,0.0,0.0,0.0,149.0981,0.0,0.0,961.77,0.0,169.3013,,,,,
2025-03-19 15:33:33.750000+00:00,0.0,0.0,0.0,167.6582,0.0,0.0,961.76,0.0,193.4281,,,,,
2025-03-19 15:34:36.924000+00:00,0.0,0.0,0.0,167.8946,0.0,0.0,961.74,0.0,193.8013,,,,,
2025-03-19 15:35:39.977000+00:00,0.0,0.0,0.0,203.8354,0.0,0.0,961.81,0.0,195.2087,,,,,
2025-03-19 15:36:43.063000+00:00,0.0,0.0,0.0,195.0074,0.0,0.0,961.79,0.0,205.618,,,,,
2025-03-19 15:37:46.195000+00:00,0.0,0.0,0.0,154.9374,0.0,0.0,961.75,0.0,206.4721,,,,,
2025-03-19 15:38:49.245000+00:00,0.0,0.0,0.0,154.3703,0.0,0.0,961.75,0.0,202.3526,,,,,
2025-03-19 15:39:52.343000+00:00,0.0,0.0,0.0,156.349,0.0,0.0,961.73,0.0,200.4385,,,,,
2025-03-19 15:40:55.500000+00:00,0.0,0.0,0.0,157.5442,0.0,0.0,961.71,0.0,198.8784,,,,,
2025-03-19 15:42:00.284000+00:00,0.0,0.0,0.0,158.1257,0.0,0.0,961.7,0.0,197.8272,,,,,
2025-03-19 15:43:03.939000+00:00,0.0,0.0,0.0,157.0546,0.0,0.0,961.7,0.0,197.2928,,,,,
2025-03-19 15:44:07.185000+00:00,0.0,0.0,0.0,156.6402,0.0,0.0,961.7,0.0,197.79,,,,,
2025-03-19 15:45:10.289000+00:00,0.0,0.0,0.0,156.2278,0.0,0.0,961.7,0.0,198.3708,,,,,
2025-03-19 15:46:14.434000+00:00,0.0,0.0,0.0,157.3062,0.0,0.0,961.7,0.0,198.8661,,,,,
2025-03-19 15:47:17.838000+00:00,0.0,0.0,0.0,156.1036,0.0,0.0,961.69,0.0,197.8618,,,,,
2025-03-19 15:48:21.210000+00:00,0.0,0.0,0.0,156.8141,0.0,0.0,961.68,0.0,196.3597,,,,,
2025-03-19 15:49:24.490000+00:00,0.0,0.0,0.0,156.9813,0.0,0.0,961.69,0.0,195.6795,,,,,
2025-03-19 15:50:27.887000+00:00,0.0,0.0,0.0,157.2041,0.0,0.0,961.7,0.0,195.6281,,,,,
2025-03-19 15:51:39.309000+00:00,0.0,0.0,0.0,157.8509,0.0,0.0,961.68,0.0,195.3857,,,,,
2025-03-19 15:52:32.534000+00:00,0.0,0.0,0.0,138.424,0.0,0.0,961.68,0.0,170.8969,,,,,
2025-03-19 15:53:35.807000+00:00,0.0,0.0,0.0,158.4016,0.0,0.0,961.71,0.0,195.2745,,,,,
2025-03-19 15:54:39.119000+00:00,0.0,0.0,0.0,158.5487,0.0,0.0,961.68,0.0,195.2616,,,,,
2025-03-19 15:55:42.440000+00:00,0.0,0.0,0.0,157.4089,0.0,0.0,961.68,0.0,195.7056,,,,,
2025-03-19 15:56:45.691000+00:00,0.0,0.0,0.0,157.465,0.0,0.0,961.68,0.0,195.6911,,,,,
